id,title,forpublicationexpression,forresourcefile
58714-56059,b86361a4-948a-42ba-8b8b-960173e489e1.png,58714,56059
58714-56062,CBP-7281-jul23.pdf,58714,56062
58715-55632,CBP01663-2023.xlsx,58715,55632
58715-56057,CBP01663.pdf,58715,56057
58716-56021,59561a25-74fb-4151-8bd5-b8f95c3065b1.png,58716,56021
58716-56060,snep-02783.pdf,58716,56060
58717-56063,2b71ee27-9446-4f3a-acae-e9063ece75fc.png,58717,56063
58717-56064,snep-02792.pdf,58717,56064
58718-56065,snep-02794.pdf,58718,56065
58719-55862,6e2126e7-994e-497b-9400-524d23559dc3.png,58719,55862
58719-55863,8e850d34-1c92-4f05-a061-37251df6176f.png,58719,55863
58719-56066,166a4685-f01c-41e1-863b-26f19f237ade.png,58719,56066
58719-56067,snep-02820.pdf,58719,56067
58720-56068,CBP09477.pdf,58720,56068
58721-56069,postpn702-Public-health-and-climate-change-a-one-health-approach.pdf,58721,56069
58722-56070,postpn701-Public-health-and-climate-change-a-one-health-approach.pdf,58722,56070
58723-56071,postpn701-Public-health-and-climate-change-a-one-health-approach.pdf,58723,56071
58724-56071,postpn701-Public-health-and-climate-change-a-one-health-approach.pdf,58724,56071
58725-56071,postpn701-Public-health-and-climate-change-a-one-health-approach.pdf,58725,56071
58726-56072,CBP-8574.pdf,58726,56072
58727-56073,CBP09819.pdf,58727,56073
58728-56081,CBP-7100.pdf,58728,56081
58729-55657,9810-DEF.pdf,58729,55657
58730-51953,CBP9402.pdf,58730,51953
58731-55657,9810-DEF.pdf,58731,55657
58732-55980,CDP2023-0161.pdf,58732,55980
58733-56076,CBP09835.pdf,58733,56076
58734-56075,CBP09467.pdf,58734,56075
58735-56077,CBP06489.pdf,58735,56077
58736-56082,snep-06924regional.xlsx,58736,56082
58737-56083,CBP09467.pdf,58737,56083
58738-56084,CBP09477.pdf,58738,56084
58739-56085,CBP09808_Data.xlsx,58739,56085
58740-56086,3679bbc3-a493-4991-b4e0-c6e7d6e7d323.png,58740,56086
58740-56087,bc957e08-c83d-4a1f-82e9-737bc2906f00.png,58740,56087
58740-56088,snep-02812.pdf,58740,56088
58742-56089,CBP05089.pdf,58742,56089
58743-56090,CBP06652.xlsx,58743,56090
58744-56091,postpn701-Public-health-and-climate-change-a-one-health-approach-amended.pdf,58744,56091
58745-56092,CBP09481.pdf,58745,56092
58746-56094,jul-byel.pdf,58746,56094
58746-56095,Data-file.xlsx,58746,56095
58747-56093,CBP06410.pdf,58747,56093
58748-55559,6160feac-7fa5-48f0-ab63-31e401824984.png,58748,55559
58748-56098,CBP9428.pdf,58748,56098
58748-56099,5dd41071-c4cf-47f6-a13a-847d4507d37f.png,58748,56099
58748-56100,1c82f264-ad85-4144-87d7-c635580fd527.png,58748,56100
58748-56101,47f4d560-0e01-4573-b190-7ce77400259a.png,58748,56101
58748-56102,add9a9b8-294f-4cef-90d8-e8f866ddfba0.png,58748,56102
58749-55903,d14f986f-b4cb-4610-9200-1da6756d359a.png,58749,55903
58749-55904,df01635b-26f4-46c8-ae9a-b28701af6a6d.png,58749,55904
58749-55905,ac6fd042-0336-41c1-ad57-79fc8205dd0b.png,58749,55905
58749-57126,snep-05207.pdf,58749,57126
58750-56096,0519997b-c414-4569-b89b-0202713f8fbc.png,58750,56096
58750-56097,CBP02383_DATA.xlsx,58750,56097
58751-56104,CBP-8407.pdf,58751,56104
58752-56103,85826b53-569b-46f2-aebf-7d8fb1e97579.png,58752,56103
58752-56105,snep-02818.pdf,58752,56105
58753-55767,add4a0da-fef9-48b3-9cf4-c544e570db78.png,58753,55767
58753-56036,1219b43f-2557-45bd-ba20-f8dca2a3d5e9.png,58753,56036
58753-56106,1bb9ac7a-a5bc-414c-8c18-349a7d01c717.png,58753,56106
58753-56107,snep-02817.pdf,58753,56107
58754-56108,CBP7540.pdf,58754,56108
59737-56095,Data-file.xlsx,59737,56095
59737-57083,jul-byel_corrected.pdf,59737,57083
59738-57084,jul-byel_corrected.pdf,59738,57084
59738-57085,Data-file.xlsx,59738,57085
59739-57084,jul-byel_corrected.pdf,59739,57084
59739-57085,Data-file.xlsx,59739,57085
59740-51617,da7a1e3d-9336-4a6b-aaa7-ae05a990f4eb.png,59740,51617
59740-55761,CBP01079-ref-tables.xlsx,59740,55761
59740-55763,f0a12a0c-cd91-45f3-84e5-d408f2866409.png,59740,55763
59740-55764,7183aec1-d0e1-4cb3-ad9c-1a40515bdcd5.png,59740,55764
59740-57086,CBP01079.pdf,59740,57086
59741-55887,4150179f-eedb-4ab1-808a-5be30caeffe2.png,59741,55887
59741-55888,1c6bc9a1-e3aa-4aaf-92f1-0c14bc0ab2d9.png,59741,55888
59741-56019,23fba622-f360-43d6-9163-3af83b3f0e53.png,59741,56019
59741-57087,snep-02787.pdf,59741,57087
59742-57088,snpc-03939.pdf,59742,57088
59743-56028,ff86940e-9ef7-434b-9638-235e124c3dc9.png,59743,56028
59743-57089,5faa6a5e-ca52-4feb-bc01-b4902d2e9263.png,59743,57089
59743-57091,snep-05206.pdf,59743,57091
59744-57094,Postpn702_Measuring-sustainable-environment-food-system-interactions.pdf,59744,57094
59745-57092,CBP04416_DATA.xlsx,59745,57092
59746-57093,CBP9314.pdf,59746,57093
59747-57093,CBP9314.pdf,59747,57093
59748-59897,CBP09840.pdf,59748,59897
59749-55605,b4ca8554-e893-4f5c-a567-8b63ca84933f.png,59749,55605
59749-57095,a8b10a1b-c8ba-4ae3-b06c-11111b4bd4ee.png,59749,57095
59749-57096,debd3a8d-5d8c-4764-bc61-aa1ceaa2d324.png,59749,57096
59749-57098,snep-02784.pdf,59749,57098
59749-57099,66fe95bb-22b7-4b16-940a-043761fb4794.png,59749,57099
59750-57097,postpn703_Local_area_energy_planning.pdf,59750,57097
59751-57100,CBP-04446.pdf,59751,57100
59753-57103,CBP08182-newtemp.pdf,59753,57103
59754-57104,Postpn702_Measuring-sustainable-environment-food-system-interactions.pdf,59754,57104
59755-56036,1219b43f-2557-45bd-ba20-f8dca2a3d5e9.png,59755,56036
59755-56106,1bb9ac7a-a5bc-414c-8c18-349a7d01c717.png,59755,56106
59755-57105,a34dcc08-0fd9-4f26-9527-b9b0e99f6343.png,59755,57105
59755-57106,snep-02817.pdf,59755,57106
59756-51325,CBP05000.xlsx,59756,51325
59756-57108,CBP05000.pdf,59756,57108
59757-57109,CBP02720.pdf,59757,57109
59757-57110,CBP02720-data-annex.xlsx,59757,57110
59758-57112,CBP-8574.pdf,59758,57112
59759-40459,CBP08090-Q&A-solar.pdf,59759,40459
59760-58567,cbp-9685-government-support-for-energy-bills-update-14-march-2023-.pdf,59760,58567
59762-56036,1219b43f-2557-45bd-ba20-f8dca2a3d5e9.png,59762,56036
59762-56106,1bb9ac7a-a5bc-414c-8c18-349a7d01c717.png,59762,56106
59762-57105,a34dcc08-0fd9-4f26-9527-b9b0e99f6343.png,59762,57105
59762-57111,snep-02817.pdf,59762,57111
59763-57113,CBP06410.pdf,59763,57113
59764-57114,CBP-9804.pdf,59764,57114
59765-57116,CBP03745.pdf,59765,57116
59766-57125,CBP-9040--July-2023.pdf,59766,57125
59767-57115,postpn703_Local_area_energy_planning_update.pdf,59767,57115
59770-57118,postpb52_The_use_of_short_prison_sentences.pdf,59770,57118
59771-57119,CBP9841-(REUL-Act).pdf,59771,57119
59772-55781,e199ac64-be96-4ea4-a44d-16c69b8483fc.png,59772,55781
59772-57120,snep-02802.pdf,59772,57120
59773-55890,e7955e16-c3d7-483d-8cb1-0eea58052831.png,59773,55890
59773-55957,7a1d1cba-ad5a-4c8d-b839-b4afe11c73d1.png,59773,55957
59773-57121,snep-02885.pdf,59773,57121
59773-57122,8a31f681-5b0d-40aa-9d9b-18a98507d094.png,59773,57122
59774-57124,SN04974-Expedition-Legislation---Public-bills-receiving-their-second-and-third-reading-on-the-same-day-in-the-Commons.xlsx,59774,57124
59775-57127,CBP8318-Devolution-in-Wales---A-process-not-an-event.pdf,59775,57127
59776-55863,8e850d34-1c92-4f05-a061-37251df6176f.png,59776,55863
59776-56066,166a4685-f01c-41e1-863b-26f19f237ade.png,59776,56066
59776-57128,5e8d49a2-403d-460b-825d-9b3281556d2d.png,59776,57128
59776-57129,snep-02820.pdf,59776,57129
59777-57130,CBP09820.pdf,59777,57130
59778-57134,POST-PN-0704.pdf,59778,57134
59779-55605,b4ca8554-e893-4f5c-a567-8b63ca84933f.png,59779,55605
59779-57099,66fe95bb-22b7-4b16-940a-043761fb4794.png,59779,57099
59779-57131,f0c1e22b-187c-447b-a6f6-d86cab49a4bc.png,59779,57131
59779-57132,d71bf032-2664-40d6-a942-cce38dd059b5.png,59779,57132
59779-57133,snep-02784.pdf,59779,57133
59781-57167,CBP09842.pdf,59781,57167
59782-57134,POST-PN-0704.pdf,59782,57134
59783-57134,POST-PN-0704.pdf,59783,57134
59784-57135,CBP00708.pdf,59784,57135
59785-57136,SN06470-Meeting-places-of-Parliament-at-Westminster.xlsx,59785,57136
59786-57137,SN06471-Parliaments-held-away-from-Westminster.xlsx,59786,57137
59787-57138,SN06471-Parliaments-held-away-from-Westminster.xlsx,59787,57138
59788-57139,SN06470-Meeting-places-of-Parliament-at-Westminster.xlsx,59788,57139
59789-55724,CBP-568.pdf,59789,55724
59790-52674,CBP08658.pdf,59790,52674
59791-57134,POST-PN-0704.pdf,59791,57134
59800-57140,CBP09572.pdf,59800,57140
59801-57141,CBP09572.pdf,59801,57141
59802-57143,CBP09224.pdf,59802,57143
59803-57144,postpb52_The_use_of_short_prison_sentences.pdf,59803,57144
59804-56028,ff86940e-9ef7-434b-9638-235e124c3dc9.png,59804,56028
59804-57145,629e8a41-1a4a-4a15-86d6-9687ec7df1ff.png,59804,57145
59804-57146,snep-05206.pdf,59804,57146
59805-57147,CBP05089.pdf,59805,57147
59806-50057,b20dd731-b3b1-41bd-8943-432f4b2d3650.png,59806,50057
59806-57148,CBP04426.pdf,59806,57148
59807-57115,postpn703_Local_area_energy_planning_update.pdf,59807,57115
59808-57149,505a074f-9a10-4cbb-ba8f-027c457c69ee.png,59808,57149
59808-57150,CBP06618-(2023-update).pdf,59808,57150
59809-57151,CBP00529.pdf,59809,57151
59811-55979,CBP-9816.pdf,59811,55979
59812-57152,POSTpb53_Factors_shaping_gender_incongruence_and_gender_dysphoria_and_impact_on_health_services.pdf,59812,57152
59813-57152,POSTpb53_Factors_shaping_gender_incongruence_and_gender_dysphoria_and_impact_on_health_services.pdf,59813,57152
59814-50057,b20dd731-b3b1-41bd-8943-432f4b2d3650.png,59814,50057
59814-57148,CBP04426.pdf,59814,57148
59815-57153,CBP09224.pdf,59815,57153
59816-57152,POSTpb53_Factors_shaping_gender_incongruence_and_gender_dysphoria_and_impact_on_health_services.pdf,59816,57152
59817-57152,POSTpb53_Factors_shaping_gender_incongruence_and_gender_dysphoria_and_impact_on_health_services.pdf,59817,57152
59818-57154,snep-02794.pdf,59818,57154
59819-57155,PB53_Factors_shaping_gender_incongruence_and_gender_dysphoria_and_impact_on_health_services.pdf,59819,57155
59820-57157,SN05013.pdf,59820,57157
59821-57149,505a074f-9a10-4cbb-ba8f-027c457c69ee.png,59821,57149
59821-57158,CBP06618-(2023-update).pdf,59821,57158
59822-57149,505a074f-9a10-4cbb-ba8f-027c457c69ee.png,59822,57149
59822-57159,CBP06618-(2023-update).pdf,59822,57159
59823-57160,ebc84e60-a1ea-45bd-af55-c25e74711278.png,59823,57160
59823-57162,snep-02802.pdf,59823,57162
59824-57161,CBP09387.pdf,59824,57161
59825-56034,99b912dc-cbc0-4fbd-949b-dd1a5c1c60d6.png,59825,56034
59825-57163,snep-02786.pdf,59825,57163
59825-57164,d5c2dfd6-f820-44bd-9986-d7cdf9787133.png,59825,57164
59828-57165,postpn704_Child_food_insecurity_and_Free_School_Meals.pdf,59828,57165
59829-57166,CBP09843.pdf,59829,57166
59830-57157,SN05013.pdf,59830,57157
59831-57168,CBP09843.pdf,59831,57168
59832-57153,CBP09224.pdf,59832,57153
59833-57169,CBP07148.pdf,59833,57169
59834-57170,2eaf5f4c-5888-45d3-ad3c-d99f659ab26e.png,59834,57170
59834-57171,snep-02811.pdf,59834,57171
59835-57172,CBP09554.pdf,59835,57172
59836-55890,e7955e16-c3d7-483d-8cb1-0eea58052831.png,59836,55890
59836-57122,8a31f681-5b0d-40aa-9d9b-18a98507d094.png,59836,57122
59836-57173,snep-02885.pdf,59836,57173
59836-57174,21db7462-29ea-42b3-800d-4fc4410fa022.png,59836,57174
59837-52793,dce2d2a5-9fb1-4bd2-a17a-f0bf892612d9.png,59837,52793
59837-55495,0e51702c-f967-4e02-878f-0c42c6bf65f8.png,59837,55495
59837-57176,70971b04-6374-4792-bc9b-8fb565ab3b42.png,59837,57176
59837-57177,b0b726e1-e26e-4a93-95e3-f57dfd1781c5.png,59837,57177
59837-57178,9714.pdf,59837,57178
59838-57175,CBP09615.pdf,59838,57175
59839-54239,4a37948b-ceda-4bf8-bf24-a0a29800807a.png,59839,54239
59839-57179,CBP08985.pdf,59839,57179
59840-57180,CBP09835.pdf,59840,57180
59841-57181,CBP06652.xlsx,59841,57181
59842-57180,CBP09835.pdf,59842,57180
59843-57182,CBP04276.pdf,59843,57182
59844-57184,CB09830.pdf,59844,57184
59845-51624,eb76d0e7-b039-4e8c-8ae0-4e068573219e.png,59845,51624
59845-52833,EP-and-devolved-legislatures.xlsx,59845,52833
59845-52836,MPs.xlsx,59845,52836
59845-57185,93f6b6d5-d7fd-4cf8-a130-d004c61a2658.png,59845,57185
59845-57186,CBP7529.pdf,59845,57186
59845-57187,general-elections-and-governments.xlsx,59845,57187
59845-57188,local-elections.xlsx,59845,57188
59845-57190,mayors.xlsx,59845,57190
59846-57191,CBP07461.pdf,59846,57191
59847-20314,LIF-2015-0056-Official-History-Programme.pdf,59847,20314
59848-18840,LLN-2015-030-Recent-Developments-Middle-East-North-Africa.pdf,59848,18840
59849-57194,SN02226.xlsx,59849,57194
59849-57195,SN02226.pdf,59849,57195
59850-57239,CBP09844.pdf,59850,57239
59851-57196,CBP-04680.pdf,59851,57196
59852-57197,CBP09475.pdf,59852,57197
59853-57194,SN02226.xlsx,59853,57194
59853-57198,SN02226.pdf,59853,57198
59854-57199,CBP09475.pdf,59854,57199
59855-57200,CBP09812.pdf,59855,57200
59856-57201,CBP05683.pdf,59856,57201
59857-57419,CBP-9845.pdf,59857,57419
59858-57232,CBP09265.pdf,59858,57232
59859-57233,CBP09254.pdf,59859,57233
59860-41414,HoC-GE2019-results-by-candidate-csv.csv,59860,41414
59860-41416,HoC-GE2019-results-by-candidate-xlsx.xlsx,59860,41416
59860-42882,9b695123-4779-480b-9594-8393aef3d254.png,59860,42882
59860-42883,ed3b4ce8-6272-4f37-b217-e691e66be235.png,59860,42883
59860-51936,c76afd91-bda0-48dc-b9d6-cc727a137751.png,59860,51936
59860-51950,ThirdEdition.pdf,59860,51950
59860-57204,HoC-GE2019-results-by-constituency-csv.csv,59860,57204
59860-57205,HoC-GE2019-results-by-constituency-xlsx.xlsx,59860,57205
59861-55605,b4ca8554-e893-4f5c-a567-8b63ca84933f.png,59861,55605
59861-57099,66fe95bb-22b7-4b16-940a-043761fb4794.png,59861,57099
59861-57208,f9607b0b-ca3e-4b02-a90d-09a6c43b81b9.png,59861,57208
59861-57209,7a51f080-b83b-432b-92b2-e3d7a7611555.png,59861,57209
59861-57210,snep-02784.pdf,59861,57210
59862-57206,1e414f24-7c00-4165-8f9a-1f7703373f23.png,59862,57206
59862-57207,snep-02783.pdf,59862,57207
59863-57164,d5c2dfd6-f820-44bd-9986-d7cdf9787133.png,59863,57164
59863-57214,0c284ffb-2929-4aed-b4c0-d850eea1f0d7.png,59863,57214
59863-57215,snep-02786.pdf,59863,57215
59864-57216,61ca11ca-e915-4f37-9588-3d8ed3c39172.png,59864,57216
59864-57217,snep-02815.pdf,59864,57217
59865-57149,505a074f-9a10-4cbb-ba8f-027c457c69ee.png,59865,57149
59865-57219,CBP06618-(August-2023-update).pdf,59865,57219
59866-56104,CBP-8407.pdf,59866,56104
59867-57145,629e8a41-1a4a-4a15-86d6-9687ec7df1ff.png,59867,57145
59867-57220,2dcdfe85-2df3-459d-ac23-986e5e9f88b5.png,59867,57220
59867-57221,snep-05206.pdf,59867,57221
59868-55979,CBP-9816.pdf,59868,55979
59869-57226,3863d7a8-58cc-4321-a9ce-3b1d836b89d1.png,59869,57226
59869-57227,f7c1d3cf-5047-4499-a09b-6c6b18327dcc.png,59869,57227
59869-57228,4730f654-f641-496e-8e49-a7b43b9b2e86.png,59869,57228
59869-57229,snep-02787.pdf,59869,57229
59870-57230,CBP-9816.pdf,59870,57230
59871-57231,CBP09834.pdf,59871,57231
59872-57234,CBP7584.pdf,59872,57234
59872-57235,f01587e3-2f25-4979-8128-4aa971ee49c1.png,59872,57235
59873-57149,505a074f-9a10-4cbb-ba8f-027c457c69ee.png,59873,57149
59873-57236,CBP06618-(August-2023-update).pdf,59873,57236
59874-57149,505a074f-9a10-4cbb-ba8f-027c457c69ee.png,59874,57149
59874-57237,CBP06618-(August-2023-update).pdf,59874,57237
59875-57238,CBP09477.pdf,59875,57238
59876-57240,CBP-9765.pdf,59876,57240
59877-55965,8f4fd62d-7d9d-4c17-8dc9-4566bce14f02.png,59877,55965
59877-57241,c129c284-ea58-44c1-b477-1ff97ebece54.png,59877,57241
59877-57242,snep-02791.pdf,59877,57242
59878-57243,46ba443c-4633-4ef8-8dc8-37af0420a366.png,59878,57243
59879-57244,CBP08221.pdf,59879,57244
59880-57226,3863d7a8-58cc-4321-a9ce-3b1d836b89d1.png,59880,57226
59880-57227,f7c1d3cf-5047-4499-a09b-6c6b18327dcc.png,59880,57227
59880-57229,snep-02787.pdf,59880,57229
59880-57245,f5626f73-109a-436c-97f8-4351698c7f33.png,59880,57245
59881-57246,d2cbe59d-631c-4511-a5fa-90b5f4f96d56.png,59881,57246
59881-57247,CBP8748_Aug.pdf,59881,57247
59881-57248,Data-for-all-constituencies.xlsx,59881,57248
59882-57249,CBP09475.pdf,59882,57249
59883-57250,CBP-08631.pdf,59883,57250
59884-57252,21ac17ff-285a-440d-ac2b-315bdee91cad.png,59884,57252
59884-57253,68b12e34-9e4d-4943-b88a-85affbb0aa63.png,59884,57253
59884-57254,9095b47b-1a59-41bf-adef-6094e8fedb7a.png,59884,57254
59884-57255,CBP5871.pdf,59884,57255
59885-57243,46ba443c-4633-4ef8-8dc8-37af0420a366.png,59885,57243
59885-57256,CBP9366.pdf,59885,57256
59886-57257,snep-02795.pdf,59886,57257
59886-57258,0a659281-3c6c-4b63-92bf-3fcdaa497ce0.png,59886,57258
59887-57249,CBP09475.pdf,59887,57249
59888-57259,snep-02796.pdf,59888,57259
59888-57260,8bc5b60d-b2ad-4747-b7b1-c5ca90ec784c.png,59888,57260
59889-57261,CBP07196.pdf,59889,57261
59890-57262,snep-02794.pdf,59890,57262
59891-57263,f1622e01-250b-41e8-ab2b-fc0ede5cc92e.png,59891,57263
59891-57264,snep-02797.pdf,59891,57264
59892-57244,CBP08221.pdf,59892,57244
59893-57266,a9e558f9-9602-4afd-bd1d-de1bb350179f.png,59893,57266
59893-57267,snep-02800.pdf,59893,57267
59894-57206,1e414f24-7c00-4165-8f9a-1f7703373f23.png,59894,57206
59894-57268,snep-02783.pdf,59894,57268
59895-57269,CBP09475.pdf,59895,57269
59896-57271,snep-02792.pdf,59896,57271
59896-57272,d7706582-f603-4673-9142-80d8fa5269c0.png,59896,57272
59897-57273,CBP7661.pdf,59897,57273
59898-57274,CBP7661.pdf,59898,57274
59899-57275,CBP9428.pdf,59899,57275
59899-57276,3071dc63-018c-4b31-9078-712e06ac4d87.png,59899,57276
59899-57277,19c7644f-2bff-47aa-8cf5-2f186fa27f99.png,59899,57277
59899-57278,9f2c3930-7609-4ecd-8847-be3bc2f20168.png,59899,57278
59899-57279,8b8aae77-0f8d-4046-9f51-ed729f5bb4c4.png,59899,57279
59899-57280,a72a675c-d830-4937-85c6-30518d9b65ab.png,59899,57280
59900-57281,CBP09254.pdf,59900,57281
59901-57282,CBP-8407-.pdf,59901,57282
59902-57283,CBP09844.pdf,59902,57283
59903-57284,CBP7661.pdf,59903,57284
59904-55863,8e850d34-1c92-4f05-a061-37251df6176f.png,59904,55863
59904-57128,5e8d49a2-403d-460b-825d-9b3281556d2d.png,59904,57128
59904-57285,snep-02820.pdf,59904,57285
59904-57286,02ca3d9a-0866-41d8-886f-d90e69a6d02c.png,59904,57286
59905-57287,snep-02794.pdf,59905,57287
59906-57288,snep-06924regional.xlsx,59906,57288
59907-55903,d14f986f-b4cb-4610-9200-1da6756d359a.png,59907,55903
59907-55904,df01635b-26f4-46c8-ae9a-b28701af6a6d.png,59907,55904
59907-55905,ac6fd042-0336-41c1-ad57-79fc8205dd0b.png,59907,55905
59907-57289,snep-05207.pdf,59907,57289
59908-57291,37dee679-4384-41e5-a162-d63c11a621ad.png,59908,57291
59908-57292,snep-02818.pdf,59908,57292
59909-57293,CBP08046.pdf,59909,57293
59911-57294,CBP09616-(August-2023).pdf,59911,57294
59912-57295,CBP-8736.pdf,59912,57295
59913-57295,CBP-8736.pdf,59913,57295
59914-57297,CBP9466-Royal-Assent.pdf,59914,57297
59915-57298,CBP9466-Royal-Assent.pdf,59915,57298
59917-57302,CBP09476.pdf,59917,57302
59918-57303,CBP09847.pdf,59918,57303
59919-57299,snep-02812.pdf,59919,57299
59919-57300,6aab8e4a-e33b-4ad4-9197-2f8362a9711e.png,59919,57300
59919-57301,5ebdaec0-087c-4616-9180-b16734ce154a.png,59919,57301
59920-57302,CBP09476.pdf,59920,57302
59921-57302,CBP09476.pdf,59921,57302
59922-57302,CBP09476.pdf,59922,57302
59923-57304,CBP09476.pdf,59923,57304
59924-57360,CBP-9579.pdf,59924,57360
59925-57305,CBP-9790.pdf,59925,57305
59926-48770,7b6e9198-e639-4ec7-ba99-0dc2186b3b91.png,59926,48770
59926-49698,CBP09348.pdf,59926,49698
59927-48770,7b6e9198-e639-4ec7-ba99-0dc2186b3b91.png,59927,48770
59927-49698,CBP09348.pdf,59927,49698
59928-57313,3ccf2402-8434-4a8d-b4c0-e51d8f2f2e43.png,59928,57313
59928-57314,81f7c429-89e7-447b-b73f-614fe01d9964.png,59928,57314
59928-57315,207a2e7e-fa1f-4743-97b6-6d5bfa64f124.png,59928,57315
59928-57316,6ffe290f-03bf-43c6-8da8-944e1b8d63b9.png,59928,57316
59928-57318,CBP09602---UK-Disability-Statistics.pdf,59928,57318
59929-57308,CDP-2023-(0169).pdf,59929,57308
59930-57214,0c284ffb-2929-4aed-b4c0-d850eea1f0d7.png,59930,57214
59930-57306,snep-02786.pdf,59930,57306
59930-57307,51230980-1350-4bfa-9273-2e7e56295cf1.png,59930,57307
59932-57220,2dcdfe85-2df3-459d-ac23-986e5e9f88b5.png,59932,57220
59932-57375,98c78ea3-e99c-483e-9222-6a8178e116ec.png,59932,57375
59932-57376,snep-05206.pdf,59932,57376
59933-57312,CBP-8574.pdf,59933,57312
59938-57317,CBP9627-King-Charles-III---First-year-of-the-reign.pdf,59938,57317
59939-57349,Binder1.pdf,59939,57349
59940-57319,CBP9627-King-Charles-III---First-year-of-the-reign.pdf,59940,57319
59941-57320,CBP9209.pdf,59941,57320
59941-57321,2a672510-1b20-47cf-bde4-a316a30c6bbe.png,59941,57321
59941-57322,2738bce5-bef3-40e3-9ccb-3a76a8495e27.png,59941,57322
59942-48770,7b6e9198-e639-4ec7-ba99-0dc2186b3b91.png,59942,48770
59942-49698,CBP09348.pdf,59942,49698
59943-57323,CBP-08631.pdf,59943,57323
59944-57324,CBP9627-King-Charles-III---First-year-of-the-reign.pdf,59944,57324
59945-57343,CBP09848.pdf,59945,57343
59946-57325,snep-02817.pdf,59946,57325
59946-57326,a73a625a-3f97-4b48-9dda-f76bb3079e08.png,59946,57326
59946-57327,ed51b3c4-961d-4632-b106-6d0662ff1f74.png,59946,57327
59946-57328,7d82b6f9-48c9-458a-89c7-e6abfc1c2863.png,59946,57328
59947-57501,CBP09849.pdf,59947,57501
59949-57329,CBP-8574.pdf,59949,57329
59950-57330,snep-05207.pdf,59950,57330
59950-57331,2148442f-16fd-4e8a-ab53-97f0d255c4e0.png,59950,57331
59950-57332,f2e3e88e-56a1-4f37-981b-6ec40278f060.png,59950,57332
59950-57333,4d3480d9-4ad8-4771-a1c4-8c6bc3143473.png,59950,57333
59951-57334,SN02226.pdf,59951,57334
59951-57335,SN02226.xlsx,59951,57335
59952-52793,dce2d2a5-9fb1-4bd2-a17a-f0bf892612d9.png,59952,52793
59952-57336,9714.pdf,59952,57336
59952-57337,fc230dc2-73b4-41c2-9e7b-6fe6b5cf815f.png,59952,57337
59952-57338,c3959edf-fb61-45e3-a346-6db64ecc2100.png,59952,57338
59952-57339,36548bf9-47a5-40fc-bad5-20159b568a68.png,59952,57339
59954-57340,CBP09766.pdf,59954,57340
59956-57341,CBP09583.pdf,59956,57341
59957-51409,postpb48_Habitat-Restoration-and-creation-of-semi-natural-habitats.pdf,59957,51409
59958-57344,CBP09265.pdf,59958,57344
59959-57345,CBP09254.pdf,59959,57345
59960-57346,CBP09844.pdf,59960,57346
59962-57347,CBP09141.pdf,59962,57347
59963-57347,CBP09141.pdf,59963,57347
59964-57348,CDP-0173-(2023).pdf,59964,57348
59965-57728,CBP-9850---Nutrient-neutrality.pdf,59965,57728
59966-57350,SN06439-Sittings-of-the-House-of-Commons-over-24-hours-since-1901.xlsx,59966,57350
59967-57368,CDP-2023-0176.pdf,59967,57368
59968-32701,snpc-06380.pdf,59968,32701
59969-57334,SN02226.pdf,59969,57334
59969-57335,SN02226.xlsx,59969,57335
59970-57350,SN06439-Sittings-of-the-House-of-Commons-over-24-hours-since-1901.xlsx,59970,57350
