id,title,forpublicationexpression,forresourcefile
20956-17578,CBP07207.pdf,20956,17578
20957-17124,49587fee-a461-41ff-ba02-85a4d9aabea5.png,20957,17124
20957-17526,CBP06625.pdf,20957,17526
20958-17527,CBP07206.pdf,20958,17527
20959-17527,CBP07206.pdf,20959,17527
20961-17524,CBP7186-Online.pdf,20961,17524
20961-17528,hocl-ge2015-results-summary.csv,20961,17528
20961-17529,hocl-ge2015-results-full.csv,20961,17529
20962-17530,snbt-06546.pdf,20962,17530
20963-17531,snbt-02592.pdf,20963,17531
20964-17533,CBP06881.pdf,20964,17533
20965-17551,CBP7209.docx,20965,17551
20966-17534,snbt-03192.pdf,20966,17534
20967-7494,SN04568_3982979.pdf,20967,7494
20967-17538,Successful-PMBs-since-1983.xlsx,20967,17538
20968-17505,09c61e89-e828-4d45-890e-8d9a3181a66a.png,20968,17505
20968-17539,snep-02800.pdf,20968,17539
20969-17540,CBP07206.pdf,20969,17540
20970-17544,87c51906-decb-4726-ad6a-574fbdf8db40.png,20970,17544
20970-17545,fc187c2d-6816-4c56-a64c-27e208675ce8.png,20970,17545
20970-17546,snep-05206.pdf,20970,17546
20971-17541,CBP07206.pdf,20971,17541
20972-17547,snpc-07090.pdf,20972,17547
20973-17082,571d8d4b-ebd8-4967-97cc-c4ff4be37297.png,20973,17082
20973-17083,4637fc90-cd24-40e0-85c8-8b2c45e510db.png,20973,17083
20973-17084,387615c7-5c70-475b-a915-9240f7495dcf.png,20973,17084
20973-17548,snep-05207.pdf,20973,17548
20974-17549,snep-02811.pdf,20974,17549
20975-17819,CBPSN07016.pdf,20975,17819
20976-17550,CBP03741.pdf,20976,17550
20977-17551,CBP7209.docx,20977,17551
20978-17552,LLN-2015-012-HOL-Profile-of-Membership.pdf,20978,17552
20979-17552,LLN-2015-012-HOL-Profile-of-Membership.pdf,20979,17552
20980-17564,CBP07210.pdf,20980,17564
20981-17556,CBP7209.pdf,20981,17556
20982-6948,SN04168_5884.pdf,20982,6948
20983-17557,CBP7209.pdf,20983,17557
20984-17518,snsp-07095.pdf,20984,17518
20984-17532,snbt-07077.pdf,20984,17532
20984-17554,CBP07205.pdf,20984,17554
20984-17555,snpc-07090.pdf,20984,17555
20985-17518,snsp-07095.pdf,20985,17518
20985-17554,CBP07205.pdf,20985,17554
20985-17555,snpc-07090.pdf,20985,17555
20985-17558,snbt-07077.pdf,20985,17558
20986-17518,snsp-07095.pdf,20986,17518
20986-17554,CBP07205.pdf,20986,17554
20986-17555,snpc-07090.pdf,20986,17555
20986-17558,snbt-07077.pdf,20986,17558
20987-17518,snsp-07095.pdf,20987,17518
20987-17554,CBP07205.pdf,20987,17554
20987-17555,snpc-07090.pdf,20987,17555
20987-17559,snbt-07077.pdf,20987,17559
20988-17518,snsp-07095.pdf,20988,17518
20988-17554,CBP07205.pdf,20988,17554
20988-17555,snpc-07090.pdf,20988,17555
20988-17559,snbt-07077.pdf,20988,17559
20989-17560,LIF-2015-0001-Presidential-Elections-Poland.pdf,20989,17560
20990-17561,LIF-2015-0002-Referendum-Ireland-Same-Sex-Marriage.pdf,20990,17561
20991-17562,snbt-03163.pdf,20991,17562
20992-17563,LIF-2015-0003-Mediterranean-Migrant-Crisis.pdf,20992,17563
20993-18121,snbt-00233.pdf,20993,18121
20995-17565,CBP7209.pdf,20995,17565
20996-4267,SN03416_4416.pdf,20996,4267
20997-4267,SN03416_4416.pdf,20997,4267
20998-17566,CBP3416.pdf,20998,17566
20999-17567,CBP3416.pdf,20999,17567
21000-17568,CBP7209.pdf,21000,17568
21001-17569,CBP07212.pdf,21001,17569
21002-18479,CBP05838.pdf,21002,18479
21003-17571,CBP05838.pdf,21003,17571
21004-17572,snep06091.pdf,21004,17572
21005-17573,snep06091.pdf,21005,17573
21006-17575,CBP3416.pdf,21006,17575
21007-17140,CBP06495.pdf,21007,17140
21008-17576,SN06215.pdf,21008,17576
21009-17577,SN06215.pdf,21009,17577
21010-17555,snpc-07090.pdf,21010,17555
21010-17559,snbt-07077.pdf,21010,17559
21010-17582,CBP07207.pdf,21010,17582
21010-17586,CBP07205.pdf,21010,17586
21011-17599,CBP07213.pdf,21011,17599
21013-17579,snsp-07095.pdf,21013,17579
21014-17580,2015-06-11-NHS-Innovation.pdf,21014,17580
21015-17581,snbt-03267.pdf,21015,17581
21016-17579,snsp-07095.pdf,21016,17579
21017-17583,SN05267-June-2015.pdf,21017,17583
21019-17584,postpn494_Broadband-Infrastructure.pdf,21019,17584
21021-17585,snsp-07199.pdf,21021,17585
21022-17587,snep-01432-2015-new-template.pdf,21022,17587
21023-17555,snpc-07090.pdf,21023,17555
21023-17559,snbt-07077.pdf,21023,17559
21023-17582,CBP07207.pdf,21023,17582
21023-17586,CBP07205.pdf,21023,17586
21025-17463,956b0db4-d55d-4e85-8b08-609d3c5ce92f.png,21025,17463
21025-17588,snep-06022new-template-2015.pdf,21025,17588
21026-17589,CBP-07214.pdf,21026,17589
21027-17542,9096e3ae-7583-4d70-882e-75bb4fc24fff.png,21027,17542
21027-17543,snep-02794.pdf,21027,17543
21028-17590,snbt-03426.pdf,21028,17590
21029-17591,snha-06616.pdf,21029,17591
21032-17592,CBP07215.pdf,21032,17592
21033-17642,CBP7218.xlsx,21033,17642
21034-17593,2015-06-11-Civil-Society-Who-is-My-Neighbour.pdf,21034,17593
21035-17595,SN02713.pdf,21035,17595
21036-17594,2015-06-11-Civil-Society-Who-is-My-Neighbour.pdf,21036,17594
21037-17597,LLN-2015-013-Cities-and-Local-Government-Devolution-Bill.pdf,21037,17597
21038-17601,CBP07219.pdf,21038,17601
21039-17598,SNBT-05528.pdf,21039,17598
21040-17606,2015-06-09-Psychoactive-Substances-Bill-HL-2015.pdf,21040,17606
21041-17602,SN06493.pdf,21041,17602
21042-17639,CBP07176.pdf,21042,17639
21043-17602,SN06493.pdf,21043,17602
21044-17602,SN06493.pdf,21044,17602
21045-17603,SN06215.pdf,21045,17603
21046-17604,snsc-06073.pdf,21046,17604
21047-17608,CBP07220.pdf,21047,17608
21047-17609,CBP07212.pdf,21047,17609
21047-17610,CBP07213.pdf,21047,17610
21047-17611,CBP-07214.pdf,21047,17611
21048-17605,CBP07215.pdf,21048,17605
21049-17605,CBP07215.pdf,21049,17605
21050-17612,CBP07221.pdf,21050,17612
21051-17597,LLN-2015-013-Cities-and-Local-Government-Devolution-Bill.pdf,21051,17597
21052-17601,CBP07219.pdf,21052,17601
21053-17601,CBP07219.pdf,21053,17601
21054-17608,CBP07220.pdf,21054,17608
21054-17609,CBP07212.pdf,21054,17609
21054-17610,CBP07213.pdf,21054,17610
21054-17611,CBP-07214.pdf,21054,17611
21055-17615,CBP07222.pdf,21055,17615
21056-17606,2015-06-09-Psychoactive-Substances-Bill-HL-2015.pdf,21056,17606
21057-17082,571d8d4b-ebd8-4967-97cc-c4ff4be37297.png,21057,17082
21057-17083,4637fc90-cd24-40e0-85c8-8b2c45e510db.png,21057,17083
21057-17084,387615c7-5c70-475b-a915-9240f7495dcf.png,21057,17084
21057-17613,snep-05207.pdf,21057,17613
21058-17422,679d10d6-e751-4361-adb5-437223e47795.png,21058,17422
21058-17617,snep-02784.pdf,21058,17617
21059-17616,CBP07219.pdf,21059,17616
21060-17616,CBP07219.pdf,21060,17616
21061-17618,CBP07215.pdf,21061,17618
21062-17620,2015-06-10-Charities-Protection-Social-Investment-Bill-HL.pdf,21062,17620
21063-17189,423940c2-a93d-4858-838e-9fddd605cec3.png,21063,17189
21063-17619,snep-02802.pdf,21063,17619
21064-17621,CBP07210.pdf,21064,17621
21065-17622,CBP6113.pdf,21065,17622
21065-17623,CBP6113.xlsx,21065,17623
21066-17624,2015-06-10-Gurkhas.pdf,21066,17624
21067-17625,postpn495Obesity_treatments_refs.pdf,21067,17625
21068-17305,883d4e52-5d5f-4383-a190-be07e21b2052.png,21068,17305
21068-17391,fb782b2e-e120-43a6-ba9d-08a7f17e0ef2.png,21068,17391
21068-17626,bf8e0522-5828-412f-9ac6-06c5edbb0277.png,21068,17626
21068-17627,snep-02820.pdf,21068,17627
21069-17628,postpn496_Trends_in_Transport.pdf,21069,17628
21070-17524,CBP7186-Online.pdf,21070,17524
21070-17629,hocl-ge2015-results-summary.csv,21070,17629
21070-17630,hocl-ge2015-results-full.csv,21070,17630
21071-17625,postpn495Obesity_treatments_refs.pdf,21071,17625
21071-17631,bf117de0-5cf6-4134-b1a7-5ad5c6d04b52.png,21071,17631
21072-17625,postpn495Obesity_treatments_refs.pdf,21072,17625
21072-17631,bf117de0-5cf6-4134-b1a7-5ad5c6d04b52.png,21072,17631
21073-17497,postpn493_sugar_and_health.pdf,21073,17497
21074-17632,postpn494_Broadband-Infrastructure-full-refs.pdf,21074,17632
21075-17629,hocl-ge2015-results-summary.csv,21075,17629
21075-17630,hocl-ge2015-results-full.csv,21075,17630
21075-17633,CBP7186-Online.pdf,21075,17633
21076-17634,CBP07215.pdf,21076,17634
21077-17635,CBP07215.pdf,21077,17635
21078-17636,snsp-06294.pdf,21078,17636
21079-17637,CBP7223.pdf,21079,17637
21080-17638,CBP7223.pdf,21080,17638
21081-17640,CBP07212.pdf,21081,17640
21082-17641,SNBT-06008.pdf,21082,17641
21083-17643,CBP07005.pdf,21083,17643
21084-17644,2015-06-11-Empowering-Women-Developing-Countries.pdf,21084,17644
21085-10132,SN05550_3178177.pdf,21085,10132
21086-17645,CBP06881.pdf,21086,17645
21087-17646,snsg-02640.pdf,21087,17646
21088-17648,snep06924-new-temp.pdf,21088,17648
21089-17649,2015-06-11-Empowering-Women-Developing-Countries.pdf,21089,17649
21090-17650,snbt-03426.pdf,21090,17650
21091-17651,UK-relationship-with-FIFA.pdf,21091,17651
21092-17653,AirpollutioninLondon.pdf,21092,17653
21093-17651,UK-relationship-with-FIFA.pdf,21093,17651
21094-17652,snbt-05094.pdf,21094,17652
21095-17654,Annual-Vocational-Qualifications-Day.pdf,21095,17654
21096-17654,Annual-Vocational-Qualifications-Day.pdf,21096,17654
21097-17654,Annual-Vocational-Qualifications-Day.pdf,21097,17654
21098-17654,Annual-Vocational-Qualifications-Day.pdf,21098,17654
21100-17642,CBP7218.xlsx,21100,17642
21102-17655,annual-vocational-qualifications-day.pdf,21102,17655
21103-17655,annual-vocational-qualifications-day.pdf,21103,17655
21104-17628,postpn496_Trends_in_Transport.pdf,21104,17628
21104-17656,7b41c70e-e68c-4d8c-85bc-1951433a561f.png,21104,17656
21105-17657,CBP07069.pdf,21105,17657
21106-17658,CBP07208.pdf,21106,17658
21107-17658,CBP07208.pdf,21107,17658
21108-17659,Closure-of-Carcraft.pdf,21108,17659
21109-17660,2015-06-10-Charities-Protection-Social-Investment-Bill-HL-UPDATE.pdf,21109,17660
21110-17661,snbt-00570.pdf,21110,17661
21111-17662,snbt-06546.pdf,21111,17662
21112-17663,snbt-06546.pdf,21112,17663
21113-17640,CBP07212.pdf,21113,17640
21114-17621,CBP07210.pdf,21114,17621
21116-17664,CBP07224.pdf,21116,17664
21118-17665,snep-06594-new-template-2015.pdf,21118,17665
21119-17665,snep-06594-new-template-2015.pdf,21119,17665
21120-17665,snep-06594-new-template-2015.pdf,21120,17665
21121-17666,CBP07213.pdf,21121,17666
21123-506,RP98-55_499.pdf,21123,506
21124-17667,Climate-change---Debate-pack-cover.pdf,21124,17667
21125-17667,Climate-change---Debate-pack-cover.pdf,21125,17667
21127-17668,CBPSN00813.pdf,21127,17668
21128-17669,CBPSN00249.pdf,21128,17669
21129-17667,Climate-change---Debate-pack-cover.pdf,21129,17667
21130-17670,CBPSN05094.pdf,21130,17670
21131-17682,CBP07045.pdf,21131,17682
21132-17672,LLN-2015-014-Childcare-Bill-HL.pdf,21132,17672
21133-17673,snbt-06613.pdf,21133,17673
21134-17674,CBP07225.pdf,21134,17674
21135-17675,CBPSN05094.pdf,21135,17675
21136-17676,snbt-06613.pdf,21136,17676
21137-17677,CBP1908.pdf,21137,17677
21138-17678,SNBT-00385.pdf,21138,17678
21139-17679,snbt-07074.pdf,21139,17679
21140-17680,CBP-07092.pdf,21140,17680
21141-17681,SNBT-00336.pdf,21141,17681
21142-17683,CBP07045.pdf,21142,17683
21143-17685,2015-06-17-Transport-and-Infrastructure-in-the-North-of-England.pdf,21143,17685
21144-17440,CBP_7203.pdf,21144,17440
21145-17684,2015-06-15-Support-for-Trade-and-Investment.pdf,21145,17684
21148-17686,SNBT-00385.pdf,21148,17686
21150-17247,9ec2cb1f-f1f8-48ab-a4e0-fb00edf175ce.png,21150,17247
21150-17688,snep-02815.pdf,21150,17688
21151-17687,Food-waste.pdf,21151,17687
21152-17247,9ec2cb1f-f1f8-48ab-a4e0-fb00edf175ce.png,21152,17247
21152-17688,snep-02815.pdf,21152,17688
21153-17689,CBP07226.pdf,21153,17689
21154-17690,Snbt-05748.pdf,21154,17690
21155-17692,2015-06-15-Law-Governing-Elections.pdf,21155,17692
21156-17691,CBPSN07077.pdf,21156,17691
21157-17693,2015-06-16-Sustainable-Development-Goals.pdf,21157,17693
21158-17694,CBP6724.pdf,21158,17694
21159-17703,CBP07227.pdf,21159,17703
21160-17695,snbt-02592.pdf,21160,17695
21161-17696,CBP06946.pdf,21161,17696
21162-17696,CBP06946.pdf,21162,17696
21163-17602,SN06493.pdf,21163,17602
21164-17697,snia-06493.pdf,21164,17697
21165-17698,2015-06-17-Defence-Spending-and-UK-Foreign-Policy.pdf,21165,17698
21166-17699,2015-06-18-QSD-on-Corruption-in-the-UK.pdf,21166,17699
21167-17700,CBPSN06077.pdf,21167,17700
21167-17701,SN06077-data.xlsx,21167,17701
21168-17702,snbt-04680.pdf,21168,17702
21169-17705,Bangladesh.pdf,21169,17705
21170-17704,CBPSN07077.pdf,21170,17704
21171-17706,2015-06-18-Migration-Crisis.pdf,21171,17706
21172-17727,postpn497_Synthetic-biology_refs.pdf,21172,17727
21173-17707,postpn498_Trends-in-Political-Participation-full-refs.pdf,21173,17707
21173-17723,7c66ac13-4283-454a-81ba-c4ae62b9f2b7.png,21173,17723
21174-17708,Iran.pdf,21174,17708
21175-17708,Iran.pdf,21175,17708
21176-17705,Bangladesh.pdf,21176,17705
21177-17709,LLN-2015-013-Cities-and-Local-Government-Devolution-Bill.pdf,21177,17709
21178-17710,CBP07178.pdf,21178,17710
21179-17711,CBP07178.pdf,21179,17711
21180-17484,0210fb95-73ec-47f4-90f5-4086509e7ad4.png,21180,17484
21180-17712,snep-06623-2015-new-template.pdf,21180,17712
21181-17713,snbt-04680.pdf,21181,17713
21182-17715,snsp-07094.pdf,21182,17715
21183-17961,5ae5a53b-5589-4e64-bc9c-9d9d26293c21.png,21183,17961
21183-17962,c68837ab-202e-4a6a-ba5d-411a8cf3ae0f.png,21183,17962
21183-17963,738a7ec8-0314-4640-bb18-9ecdc3c4a422.png,21183,17963
21183-17964,5727afed-dc01-4368-bf54-2457760bfcda.png,21183,17964
21183-17965,b883aebc-d78d-4865-8049-7aff7c70fd22.png,21183,17965
21183-17966,d32c4cb4-38c6-4311-b1c4-ec37d418f47d.png,21183,17966
21183-17977,CBP3336.pdf,21183,17977
21185-17716,Iran.pdf,21185,17716
21187-17717,Bangladesh.pdf,21187,17717
21188-17718,snsp-07094.pdf,21188,17718
21191-17719,iran.pdf,21191,17719
21192-17720,SN06675.pdf,21192,17720
21193-17721,bangladesh.pdf,21193,17721
21195-17722,SN06675.pdf,21195,17722
21197-17657,CBP07069.pdf,21197,17657
21198-17657,CBP07069.pdf,21198,17657
21199-21798,cbp-07069a.pdf,21199,21798
21200-17724,CBP06643.pdf,21200,17724
21200-17725,CBP06643Appendix-A-Maps.pdf,21200,17725
21200-17726,CBP06643Copy-of-AppendixB-2015.xlsx,21200,17726
21201-17734,postpn499_Novel-Food-Technology.pdf,21201,17734
21202-17727,postpn497_Synthetic-biology_refs.pdf,21202,17727
21203-17728,SN07077.pdf,21203,17728
21204-17729,SN06569.pdf,21204,17729
21205-17731,CBP06373.pdf,21205,17731
21206-17732,2015-06-18-Proposed-Reforms-State-Private-Pensions.pdf,21206,17732
21207-17733,SN05976.pdf,21207,17733
21208-17082,571d8d4b-ebd8-4967-97cc-c4ff4be37297.png,21208,17082
21208-17083,4637fc90-cd24-40e0-85c8-8b2c45e510db.png,21208,17083
21208-17084,387615c7-5c70-475b-a915-9240f7495dcf.png,21208,17084
21208-17735,snep-05207.pdf,21208,17735
21209-17736,CBP03788.pdf,21209,17736
21210-17736,CBP03788.pdf,21210,17736
21211-17737,CBP07174.pdf,21211,17737
21212-17023,SN07134_4967964.pdf,21212,17023
21213-17625,postpn495Obesity_treatments_refs.pdf,21213,17625
21213-17631,bf117de0-5cf6-4134-b1a7-5ad5c6d04b52.png,21213,17631
21214-17793,postpn500_Towards_2020_and_beyond.pdf,21214,17793
21214-17794,Towards-2020.html,21214,17794
21215-17023,SN07134_4967964.pdf,21215,17023
21216-17738,SN05945.pdf,21216,17738
21217-17746,CBP06784.pdf,21217,17746
21218-17745,CDP2015-0011.docx,21218,17745
21219-17740,postpn498_Trends-in-Political-Participation-full-refs.pdf,21219,17740
21219-17741,3667e115-4edd-4b84-8bc2-fa62ae940003.png,21219,17741
21220-17740,postpn498_Trends-in-Political-Participation-full-refs.pdf,21220,17740
21220-17742,2c4c4d95-e669-48d0-93dc-cb9f216d68dd.png,21220,17742
21221-17740,postpn498_Trends-in-Political-Participation-full-refs.pdf,21221,17740
21221-17743,45839454-3ace-41de-971c-ba7d651d33ef.png,21221,17743
21222-17740,postpn498_Trends-in-Political-Participation-full-refs.pdf,21222,17740
21223-17744,CBP07206.pdf,21223,17744
21224-17746,CBP06784.pdf,21224,17746
21225-17748,CBP06998.pdf,21225,17748
21226-17747,CDP2015-0011.pdf,21226,17747
21227-17749,CDP2015-0011.pdf,21227,17749
21228-17750,SN02956.pdf,21228,17750
21229-17751,SN06265.pdf,21229,17751
21230-17752,CBP06373.pdf,21230,17752
21231-17759,2015-06-18-QSD-on-Impact-of-Paving-Over-Front-Gardens.pdf,21231,17759
21232-17754,2015-06-18-Creative-Industries.pdf,21232,17754
21233-17756,CBP-03341.pdf,21233,17756
21234-17622,CBP6113.pdf,21234,17622
21234-17757,CBP6113.xlsx,21234,17757
21235-17758,2015-06-18-Creative-Industries.pdf,21235,17758
21236-17760,2015-06-18-Powers-Promised-to-Wales-and-Scotland.pdf,21236,17760
21237-17761,2015-06-18-regulation-of-opinion-polling.pdf,21237,17761
21238-17762,Tibet.pdf,21238,17762
21239-17009,POST-PN-488_4955952.pdf,21239,17009
21240-17763,bfbf0ac3-1da1-46cc-8bf1-759e7f719158.png,21240,17763
21240-17764,snep-06668.pdf,21240,17764
21241-17765,Safety-in-prisons.pdf,21241,17765
21242-17776,CBP01012.pdf,21242,17776
21243-17766,CBP06861.pdf,21243,17766
21244-17767,CBP6724.pdf,21244,17767
21245-17768,LIF-2015-0004-Regulation-of-Political-Opinion-Polling-Bill.pdf,21245,17768
21246-17769,LIF-2015-0005-Easter-Trading-Bill.pdf,21246,17769
21247-17770,LIF-2015-0006-Airports-Act-1986-Amendment-Bill.pdf,21247,17770
21248-17771,CDP2015-0011.pdf,21248,17771
21250-17772,Productivity.pdf,21250,17772
21251-17391,fb782b2e-e120-43a6-ba9d-08a7f17e0ef2.png,21251,17391
21251-17626,bf8e0522-5828-412f-9ac6-06c5edbb0277.png,21251,17626
21251-17773,ee55e4e0-879f-42b3-8ecb-94acd7a47ccc.png,21251,17773
21251-17774,snep-02820.pdf,21251,17774
21252-17775,snbt-06891.pdf,21252,17775
21253-17777,SN06891.pdf,21253,17777
21254-17787,snbt-06891.pdf,21254,17787
21255-17779,CBP00930.pdf,21255,17779
21257-17780,LLN-2015-015-United-Nations.pdf,21257,17780
21258-17782,cdp0015.pdf,21258,17782
21259-17781,CBP07146.pdf,21259,17781
21260-17782,cdp0015.pdf,21260,17782
21261-17783,CBP-07230.pdf,21261,17783
21262-17782,cdp0015.pdf,21262,17782
21263-17782,cdp0015.pdf,21263,17782
21264-17782,cdp0015.pdf,21264,17782
21265-17782,cdp0015.pdf,21265,17782
21266-17784,4e91d356-a243-4c2c-9eb0-320001eacf95.png,21266,17784
21266-17785,snep-02792.pdf,21266,17785
21267-17786,CBP07167.pdf,21267,17786
21268-17788,CBP-7229.xlsx,21268,17788
21269-17789,snbt-06819.pdf,21269,17789
21272-17790,SNBT-00593.pdf,21272,17790
21273-17791,SN06569.pdf,21273,17791
21274-17814,CBP07232.pdf,21274,17814
21275-17701,SN06077-data.xlsx,21275,17701
21275-17792,CBPSN06077.pdf,21275,17792
21276-2896,SN00797_3878876.pdf,21276,2896
21277-17795,LIF-2015-0007-Recent-Developments-in-Syria.pdf,21277,17795
21278-17796,LIF-2015-0008-Parliamentary-Elections-in-Turkey.pdf,21278,17796
21279-17797,LIF-2015-0009-Honours-System.pdf,21279,17797
21280-17798,2015-06-23-Welsh-Assembly-Elections-and-Welsh-Devolution-Settlement.pdf,21280,17798
21281-17740,postpn498_Trends-in-Political-Participation-full-refs.pdf,21281,17740
21282-17799,2015-06-22-Commonwealth-War-Graves-Commission.pdf,21282,17799
21283-17908,CBP07205.pdf,21283,17908
21283-17909,CBP07207.pdf,21283,17909
21284-17800,b798fdf4-b0b4-4e4d-9af3-33a126237b17.jpeg,21284,17800
21284-17801,CBP05871.pdf,21284,17801
21285-17802,CBP-7229.pdf,21285,17802
21286-17804,CBP07226.pdf,21286,17804
21287-17805,SN05945.pdf,21287,17805
21288-17806,CBP-7229.pdf,21288,17806
21289-17807,CBP06962.pdf,21289,17807
21290-17808,CBP06847.pdf,21290,17808
21291-17809,CBP06045.pdf,21291,17809
21292-17810,CBP07003.pdf,21292,17810
21293-17809,CBP06045.pdf,21293,17809
21295-17800,b798fdf4-b0b4-4e4d-9af3-33a126237b17.jpeg,21295,17800
21295-17801,CBP05871.pdf,21295,17801
21296-17811,snbt-06553.pdf,21296,17811
21297-17812,CBP06373.pdf,21297,17812
21298-17813,CBP06889.pdf,21298,17813
21299-17815,SNBT-00697.pdf,21299,17815
21300-17630,hocl-ge2015-results-full.csv,21300,17630
21300-17633,CBP7186-Online.pdf,21300,17633
21300-17816,hocl-ge2015-results-summary.csv,21300,17816
21301-17817,CBP07232.pdf,21301,17817
21302-17818,CBP7223.pdf,21302,17818
21304-17820,snbt-06891.pdf,21304,17820
21305-17736,CBP03788.pdf,21305,17736
21307-17821,d1733547-fce4-415a-9d35-73ecd7f3035a.png,21307,17821
21307-17824,snep-05809-new-template-2015.pdf,21307,17824
21308-17633,CBP7186-Online.pdf,21308,17633
21308-17816,hocl-ge2015-results-summary.csv,21308,17816
21308-17822,hocl-ge2015-results-full.csv,21308,17822
21309-17823,snsp-07059.pdf,21309,17823
21310-17825,snbt-01086.pdf,21310,17825
21311-17821,d1733547-fce4-415a-9d35-73ecd7f3035a.png,21311,17821
21311-17824,snep-05809-new-template-2015.pdf,21311,17824
21312-17826,CBP7186-Online.pdf,21312,17826
21312-17827,hocl-ge2015-results-summary.csv,21312,17827
21312-17828,hocl-ge2015-results-full.csv,21312,17828
21313-17829,CBP03788.pdf,21313,17829
21314-17830,CBP03788.pdf,21314,17830
21315-17616,CBP07219.pdf,21315,17616
21316-17831,2015-06-24-Political-Situation-in-Syria.pdf,21316,17831
21317-17832,snbt-04956.pdf,21317,17832
21318-17833,CBP06643Appendix-A-Maps.pdf,21318,17833
21318-17834,CBP06643Copy-of-AppendixB-2015.xlsx,21318,17834
21318-17875,Superfast-Broadband-Rollout.pdf,21318,17875
21319-17835,CBP07234.pdf,21319,17835
21320-17837,2015-06-25-Affordable-Housing.pdf,21320,17837
21321-17806,CBP-7229.pdf,21321,17806
21321-17838,CBP-7229.xlsx,21321,17838
21322-17806,CBP-7229.pdf,21322,17806
21322-17838,CBP-7229.xlsx,21322,17838
21323-17835,CBP07234.pdf,21323,17835
21324-17839,CBP6805.pdf,21324,17839
21325-17841,snbt-07109.pdf,21325,17841
21326-17418,eca9174e-aafa-4ca6-a04e-795a0351005b.png,21326,17418
21326-17840,snep-02818.pdf,21326,17840
21327-17842,snbt-07109.pdf,21327,17842
21328-17843,CBP07167.pdf,21328,17843
21329-17844,CBP07235.pdf,21329,17844
21330-17845,SN00697.pdf,21330,17845
21331-17846,CBP07234.pdf,21331,17846
21332-17847,ac30a279-f506-43d4-89f2-24443c6f34f6.png,21332,17847
21332-17848,f2cc1728-86ce-46f1-8720-5ea04f3acdb9.png,21332,17848
21332-17849,snep-02812.pdf,21332,17849
21333-17850,bc8fe0f4-bcb6-4a69-ad1b-38461db46282.png,21333,17850
21333-17851,66984f5b-bd44-4f9e-9e42-051230154f02.png,21333,17851
21333-17852,d284ed9d-f28b-4bd5-a7c0-91dfe2df82e1.png,21333,17852
21333-17853,CBP05745.pdf,21333,17853
21334-17854,2015-06-24-Political-Situation-in-Syria.pdf,21334,17854
21335-17082,571d8d4b-ebd8-4967-97cc-c4ff4be37297.png,21335,17082
21335-17083,4637fc90-cd24-40e0-85c8-8b2c45e510db.png,21335,17083
21335-17084,387615c7-5c70-475b-a915-9240f7495dcf.png,21335,17084
