id,title,forpublicationexpression,forresourcefile
22180-18714,fake title,22180,18714
22181-18751,fake title,22181,18751
22182-18709,fake title,22182,18709
22183-18710,fake title,22183,18710
22184-18711,fake title,22184,18711
22185-18125,Chart: Output - Index of manufacturing,22185,18125
22185-18461,Chart: UK PMI,22185,18461
22185-18509,fake title,22185,18509
22186-18713,Background to the 2015 Spending Review,22186,18713
22187-18715,fake title,22187,18715
22188-18699,Migration Statistics Data File,22188,18699
22188-18716,Migration Statistics,22188,18716
22189-18717,fake title,22189,18717
22190-18718,QSD on the Treatment of Lymphoedema in the NHS,22190,18718
22191-18720,The Sustainable Development Goals and the post-2015 development agenda,22191,18720
22192-18721,BBC: Future Financing and Independence,22192,18721
22192-18724,fake title,22192,18724
22192-18725,fake title,22192,18725
22193-18723,"QSD on the Effectiveness of the United Nations, in Particular the Selection Processes for the Secretary-General and Other Senior Appointments",22193,18723
22194-18726,fake title,22194,18726
22195-18695,Maiden speeches in the House of Commons since 1918,22195,18695
22195-18706,Maiden speeches in the House of Commons since 2015,22195,18706
22196-18727,fake title,22196,18727
22196-18728,fake title,22196,18728
22196-18729,fake title,22196,18729
22197-17189,"Chart: Official Interest Rates in UK, US and ECB since 2006",22197,17189
22197-18730,fake title,22197,18730
22198-18735,Alcohol: minimum pricing,22198,18735
22199-18731,Constituency Casework: Anti-Social Behaviour,22199,18731
22200-18732,Constituency Casework: Anti-Social Behaviour,22200,18732
22201-18724,fake title,22201,18724
22201-18725,fake title,22201,18725
22201-18733,BBC: Future Financing and Independence,22201,18733
22202-18736,fake title,22202,18736
22202-18737,fake title,22202,18737
22202-18738,fake title,22202,18738
22202-18739,fake title,22202,18739
22203-18757,Music in public: copyright licensing,22203,18757
22204-18740,fake title,22204,18740
22205-18744,The Assisted Dying (No 2) Bill 2015,22205,18744
22206-18486,Chart: Sterling Exchange Rate (SERI),22206,18486
22206-18741,fake title,22206,18741
22207-18742,Debate on the Report from the Communications Committee on Women in News and Current Affairs Broadcasting,22207,18742
22208-18743,fake title,22208,18743
22209-18316,ae1,22209,18316
22209-18317,ae2,22209,18317
22209-18318,ae3,22209,18318
22209-18319,FULL PDF REPORT - Accident and Emergency Statistics,22209,18319
22209-18745,"Quarterly provider-level time series, England, 2004-2015",22209,18745
22210-18747,The Assisted Dying (No 2) Bill 2015,22210,18747
22211-18774,fake title,22211,18774
22212-18746,Peerage Creations since 1997,22212,18746
22213-18087,UK productivity,22213,18087
22213-18748,Productivity in the UK,22213,18748
22214-18750,Asylum Statistics,22214,18750
22215-18752,Asylum Statistics,22215,18752
22216-18752,Asylum Statistics,22216,18752
22217-18753,fake title,22217,18753
22218-18754,fake title,22218,18754
22219-18755,fake title,22219,18755
22220-18756,fake title,22220,18756
22221-18768,The Governance and Administration of the House of Lords,22221,18768
22222-18758,Trends in Energy,22222,18758
22223-19012,fake title,22223,19012
22224-18759,fake title,22224,18759
22225-18758,Trends in Energy,22225,18758
22226-18760,fake title,22226,18760
22227-18770,fake title,22227,18770
22228-18761,fake title,22228,18761
22229-18762,fake title,22229,18762
22230-18763,fake title,22230,18763
22231-18755,fake title,22231,18755
22232-18764,fake title,22232,18764
22233-18765,fake title,22233,18765
22234-18766,fake title,22234,18766
22235-18767,fake title,22235,18767
22236-18769,fake title,22236,18769
22237-18771,fake title,22237,18771
22238-18773,fake title,22238,18773
22239-18773,fake title,22239,18773
22240-18775,fake title,22240,18775
22241-18776,Property Boundaries (Resolution of Disputes) Bill [HL],22241,18776
22242-18777,Council Tax Valuation Bands Bill [HL],22242,18777
22243-18778,Succession to Peerages Bill [HL],22243,18778
22244-18779,fake title,22244,18779
22245-18780,"Reform of the Common Fisheries Policy (CFP), 2014-2020",22245,18780
22245-18781,Annex - Ending fish discards: Implementing the fish-landing obligation of the Common Fisheries Policy (CFP),22245,18781
22246-18780,"Reform of the Common Fisheries Policy (CFP), 2014-2020",22246,18780
22246-18781,Annex - Ending fish discards: Implementing the fish-landing obligation of the Common Fisheries Policy (CFP),22246,18781
22247-18782,fake title,22247,18782
22248-18784,fake title,22248,18784
22250-18780,"Reform of the Common Fisheries Policy (CFP), 2014-2020",22250,18780
22250-18781,Annex - Ending fish discards: Implementing the fish-landing obligation of the Common Fisheries Policy (CFP),22250,18781
22251-18780,"Reform of the Common Fisheries Policy (CFP), 2014-2020",22251,18780
22251-18781,Annex - Ending fish discards: Implementing the fish-landing obligation of the Common Fisheries Policy (CFP),22251,18781
22252-18780,"Reform of the Common Fisheries Policy (CFP), 2014-2020",22252,18780
22252-18781,Annex - Ending fish discards: Implementing the fish-landing obligation of the Common Fisheries Policy (CFP),22252,18781
22253-18785,Somalia: September 2015 update,22253,18785
22254-18774,fake title,22254,18774
22255-18786,fake title,22255,18786
22255-18788,fake title,22255,18788
22256-18787,Debate on the Report from the Extradition Law Committee on Extradition: UK Law and Practice,22256,18787
22257-18789,Statistics on Composition of the House of Lords and Changes to the Size of the Membership,22257,18789
22258-18791,Debate on the Report of the Economic Affairs Committee on the Economic Case for High Speed 2,22258,18791
22259-18523,NATO's military response to Russia,22259,18523
22260-18790,fake title,22260,18790
22261-18792,fake title,22261,18792
22262-18793,Debate on the Report from the Extradition Law Committee on Extradition: UK Law and Practice,22262,18793
22263-18794,fake title,22263,18794
22264-18795,Sustainable Development Goals: Parliamentary Perspectives,22264,18795
22265-18796,Debate on the Role and Capabilities of the UK Armed Forces in the Light of Global and Domestic Threats to Stability and Security,22265,18796
22266-18803,fake title,22266,18803
22267-18797,Debate on the Size of the House of Lords,22267,18797
22268-18799,Treatment of LGBTI Citizens Worldwide,22268,18799
22269-18800,Syrian refugees and the UK,22269,18800
22271-18801,fake title,22271,18801
22272-18291,"National Insurance Contributions: an introduction, Commons Briefing Paper 4517, 15 July 2015",22272,18291
22273-18801,fake title,22273,18801
22274-18802,fake title,22274,18802
22275-18804,"QSD on What Steps are the Government Taking to Support the Dairy Industry in the United Kingdom, in Light of the European Union Aid Package",22275,18804
22276-18805,Sustainable Development Goals and the Government's Objectives,22276,18805
22277-18803,fake title,22277,18803
22278-18806,fake title,22278,18806
22279-18803,fake title,22279,18803
22280-18807,fake title,22280,18807
22281-18808,"National Insurance contributions: an introduction, SN4517, 11 September 2015",22281,18808
22282-18808,"National Insurance contributions: an introduction, SN4517, 11 September 2015",22282,18808
22282-18809,fake title,22282,18809
22283-18810,fake title,22283,18810
22284-18811,fake title,22284,18811
22285-18771,fake title,22285,18771
22286-18812,Case of Sgt Alexander Blackman (Marine A),22286,18812
22286-18813,The Military Justice System: an introduction,22286,18813
22287-18814,Debate on the Humanitarian Impact of Developments in the Middle East and North Africa,22287,18814
22288-18815,Debate on the Humanitarian Impact of Developments in the Middle East and North Africa,22288,18815
22289-18816,BBC Charter renewal,22289,18816
22290-18884,London Olympics 2012: a sporting legacy?,22290,18884
22291-18817,Tax Credit changes from April 2016,22291,18817
22292-18818,fake title,22292,18818
22293-18819,fake title,22293,18819
22294-18820,fake title,22294,18820
22295-18821,fake title,22295,18821
22297-18822,Taxi and private hire vehicle licensing,22297,18822
22298-18823,Tax Credit changes from April 2016,22298,18823
22299-18824,Education and Adoption BIll 2015-16 (Bill 4),22299,18824
22300-18825,Railway passenger franchises,22300,18825
22301-18824,Education and Adoption BIll 2015-16 (Bill 4),22301,18824
22302-18826,fake title,22302,18826
22303-18827,fake title,22303,18827
22304-18828,fake title,22304,18828
22305-18829,fake title,22305,18829
22306-18830,Implications for human rights of promoting arms sales,22306,18830
22306-18831,UK arms export control policy,22306,18831
22306-18832,The Arms Trade Treaty,22306,18832
22307-18833,Asylum Statistics,22307,18833
22308-17609,European Union Referendum Bill 2015-16,22308,17609
22308-17610,EU exit: impact in key UK policy areas,22308,17610
22308-17611,"Exiting the EU: UK reform proposals, legal impact and alternatives to membership",22308,17611
22308-18834,"The UK and the EU: reform, renegotiation, withdrawal? A bibliography",22308,18834
22309-17391,"House-building, England",22309,17391
22309-18400,"Mortgage approvals, UK",22309,18400
22309-18835,ONS House Price Index,22309,18835
22309-18836,fake title,22309,18836
22311-18837,fake title,22311,18837
22312-18838,Fly-tipping - the illegal dumping of waste,22312,18838
22313-18838,Fly-tipping - the illegal dumping of waste,22313,18838
22314-18838,Fly-tipping - the illegal dumping of waste,22314,18838
22315-18840,Recent Developments in the Middle East and North Africa,22315,18840
22316-18841,fake title,22316,18841
22317-18812,Case of Sgt Alexander Blackman (Marine A),22317,18812
22317-18813,The Military Justice System: an introduction,22317,18813
22318-18844,fake title,22318,18844
22318-18845,fake title,22318,18845
22319-18843,fake title,22319,18843
22320-18842,Data for all constituencies,22320,18842
22322-18846,fake title,22322,18846
22323-18847,Data for all constituencies,22323,18847
22324-18848,Data for all constituencies,22324,18848
22325-18848,Data for all constituencies,22325,18848
22326-18849,fake title,22326,18849
22327-18844,fake title,22327,18844
22327-18850,fake title,22327,18850
22328-18848,Data for all constituencies,22328,18848
22328-18851,"Unemployment by Constituency, September 2015",22328,18851
22329-18839,UK offshore oil and gas industry,22329,18839
22330-18852,Unemployment in UK,22330,18852
22330-18853,Unemployment - National: Key Economic Indicators,22330,18853
22331-18854,fake title,22331,18854
22333-18855,Debate Pack - Court and Tribunal Closures,22333,18855
22334-18856,Debate pack: court and tribunal closures,22334,18856
22335-18857,UK Steel Industry,22335,18857
22337-17609,European Union Referendum Bill 2015-16,22337,17609
22337-17610,EU exit: impact in key UK policy areas,22337,17610
22337-17611,"Exiting the EU: UK reform proposals, legal impact and alternatives to membership",22337,17611
22337-18858,European Union Referendum Bill 2015-16: Progress of the Bill,22337,18858
22337-18860,"The UK and the EU: reform, renegotiation, withdrawal? A reading list",22337,18860
22338-18859,fake title,22338,18859
22339-17609,European Union Referendum Bill 2015-16,22339,17609
22339-17610,EU exit: impact in key UK policy areas,22339,17610
22339-17611,"Exiting the EU: UK reform proposals, legal impact and alternatives to membership",22339,17611
22339-18858,European Union Referendum Bill 2015-16: Progress of the Bill,22339,18858
22339-18861,"The UK and the EU: reform, renegotiation, withdrawal? A reading list",22339,18861
22340-19075,fake title,22340,19075
22341-18862,fake title,22341,18862
22342-18808,"National Insurance contributions: an introduction, SN4517, 11 September 2015",22342,18808
22342-18863,fake title,22342,18863
22343-18864,fake title,22343,18864
22344-18569,fake title,22344,18569
22344-18865,fake title,22344,18865
22345-18866,fake title,22345,18866
22346-18027,UK productivity,22346,18027
22346-18867,International comparison of productivity,22346,18867
22346-18868,Productivity: Key Economic Indicators,22346,18868
22347-17609,European Union Referendum Bill 2015-16,22347,17609
22347-17610,EU exit: impact in key UK policy areas,22347,17610
22347-17611,"Exiting the EU: UK reform proposals, legal impact and alternatives to membership",22347,17611
22347-18858,European Union Referendum Bill 2015-16: Progress of the Bill,22347,18858
22347-18869,"The UK and the EU: reform, renegotiation, withdrawal? A reading list",22347,18869
22348-18870,fake title,22348,18870
22349-18087,UK productivity,22349,18087
22349-18871,Productivity in the UK,22349,18871
22350-18872,fake title,22350,18872
22351-18873,fake title,22351,18873
22352-19061,fake title,22352,19061
22353-18736,fake title,22353,18736
22353-18737,fake title,22353,18737
22353-18738,fake title,22353,18738
22353-18877,fake title,22353,18877
