id,title,url,relatedlinkfor
26821,Library briefing paper on Youth Unemployment Statistics,https://commonslibrary.parliament.uk/research-briefings/sn05871/,63633
26822,"Library guide to employment, unemployment and pay",https://commonslibrary.parliament.uk/research-briefings/sn07119/,63633
26823,Library briefing on the labour market impact of the pandemic,https://commonslibrary.parliament.uk/research-briefings/CBP-8898/,63633
26824,IMF World Economic Outlook,http://www.imf.org/en/publications/weo,63636
26825,"OECDstat, table with latest GDP growth data for G7 countries",http://stats.oecd.org//Index.aspx?QueryId=70989,63636
26826,OECD Economic Outlook,http://www.oecd.org/eco/outlook/economic-outlook/,63636
26827,"Library briefing, Coronavirus: Economic impact",https://commonslibrary.parliament.uk/research-briefings/cbp-8866/,63636
26828,Policing response to the 2024 summer riots,https://commonslibrary.parliament.uk/policing-response-to-the-2024-summer-riots/,63638
26829,"OBR, Economic and fiscal outlook",http://budgetresponsibility.org.uk/category/topics/economic-forecasts/,63639
26830,"ONS, GDP statistics",https://www.ons.gov.uk/economy/grossdomesticproductgdp,63639
26831,"HM Treasury, Survey of independent GDP forecasts",https://www.gov.uk/government/collections/data-forecasts,63639
26832,Parliamentary reading list,https://commonslibrary.parliament.uk/research-briefings/cbp-9873/,63640
26833,UK aid to the West Bank and Gaza Strip: FAQs,https://commonslibrary.parliament.uk/research-briefings/cbp-9900/,63640
26834,"Israel Hamas conflict: US, UN, EU and regional response",https://commonslibrary.parliament.uk/research-briefings/cbp-10007/,63640
26835,Parliamentary reading list,https://commonslibrary.parliament.uk/research-briefings/cbp-9873/,63642
26836,UK aid to the West Bank and Gaza Strip: FAQs,https://commonslibrary.parliament.uk/research-briefings/cbp-9900/,63642
26837,"Israel Hamas conflict: US, UN, EU and regional response",https://commonslibrary.parliament.uk/research-briefings/cbp-10007/,63642
26838,Parliamentary reading list,https://commonslibrary.parliament.uk/research-briefings/cbp-9873/,63643
26839,UK aid to the West Bank and Gaza Strip: FAQs,https://commonslibrary.parliament.uk/research-briefings/cbp-9900/,63643
26840,"Israel Hamas conflict: US, UN, EU and regional response",https://commonslibrary.parliament.uk/research-briefings/cbp-10007/,63643
26841,"OECD, Harmonised Unemployment Rates",http://stats.oecd.org/Index.aspx?QueryId=48388,63645
26842,ONS Index of Services,https://www.ons.gov.uk/economy/economicoutputandproductivity/output/bulletins/indexofservices/previousReleases,63647
26843,ONS Workforce Jobs data,https://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/employmentandemployeetypes/datasets/workforcejobsbyindustryjobs02,63647
26844,"S&P Global, UK Services PMI",https://www.pmi.spglobal.com/Public/Release/PressReleases,63647
26845,"ONS, UK Trade statistical releases",http://www.ons.gov.uk/economy/nationalaccounts/balanceofpayments/bulletins/uktrade/previousReleases,63648
26846,ONS Balance of payments statistical releases,https://www.ons.gov.uk/economy/nationalaccounts/balanceofpayments/bulletins/balanceofpayments/previousReleases,63648
26847,ONS monthly estimates of GDP,https://www.ons.gov.uk/economy/grossdomesticproductgdp/bulletins/gdpmonthlyestimateuk/previousReleases,63649
26848,ONS quarterly national accounts,https://www.ons.gov.uk/economy/grossdomesticproductgdp/bulletins/quarterlynationalaccounts/previousReleases,63649
26849,ONS first quarterly estimates,https://www.ons.gov.uk/economy/grossdomesticproductgdp/bulletins/gdpfirstquarterlyestimateuk/previousReleases,63649
26850,"Commons Library briefing, Prime Minister's Questions",https://commonslibrary.parliament.uk/research-briefings/sn05183/,63651
26853,2023/24 Israel-Hamas conflict: UK actions and response,https://commonslibrary.parliament.uk/research-briefings/cbp-10085/,63652
26856,"Child Maintenance: Fees, enforcement and arrears",https://commonslibrary.parliament.uk/research-briefings/cbp-7774/,63653
26857,Child maintenance: Support for victims of domestic abuse,https://commonslibrary.parliament.uk/research-briefings/cbp-9661/,63653
26858,Challenging the undeclared income of paying parents,https://commonslibrary.parliament.uk/child-maintenance-challenging-the-undeclared-income-of-paying-parents/,63653
26859,Child Maintenance Service statistics,https://commonslibrary.parliament.uk/research-briefings/cbp-10082/,63653
26860,Child maintenance: Overseas cases and income (UK),https://commonslibrary.parliament.uk/research-briefings/cbp-7775/,63653
26861,"Child Maintenance: Fees, enforcement and arrears",https://commonslibrary.parliament.uk/research-briefings/cbp-7774/,63654
26862,Child maintenance: Support for victims of domestic abuse,https://commonslibrary.parliament.uk/research-briefings/cbp-9661/,63654
26863,Challenging the undeclared income of paying parents,https://commonslibrary.parliament.uk/child-maintenance-challenging-the-undeclared-income-of-paying-parents/,63654
26864,Child Maintenance Service statistics,https://commonslibrary.parliament.uk/research-briefings/cbp-10082/,63654
26865,Child maintenance: Overseas cases and income (UK),https://commonslibrary.parliament.uk/research-briefings/cbp-7775/,63654
26866,"Child Maintenance: Fees, enforcement and arrears",https://commonslibrary.parliament.uk/research-briefings/cbp-7774/,63655
26867,Child maintenance: Support for victims of domestic abuse,https://commonslibrary.parliament.uk/research-briefings/cbp-9661/,63655
26868,Challenging the undeclared income of paying parents,https://commonslibrary.parliament.uk/child-maintenance-challenging-the-undeclared-income-of-paying-parents/,63655
26869,Child Maintenance Service statistics,https://commonslibrary.parliament.uk/research-briefings/cbp-10082/,63655
26870,Child maintenance: Overseas cases and income (UK),https://commonslibrary.parliament.uk/research-briefings/cbp-7775/,63655
26871,Child maintenance: Support for victims of domestic abuse,https://commonslibrary.parliament.uk/research-briefings/cbp-9661/,63656
26872,How is child maintenance calculated?,https://commonslibrary.parliament.uk/research-briefings/cbp-7770/,63656
26873,"Child Maintenance: Fees, enforcement and arrears (UK)",https://commonslibrary.parliament.uk/research-briefings/cbp-7774/,63656
26874,Challenging the undeclared income of paying parents,https://commonslibrary.parliament.uk/child-maintenance-challenging-the-undeclared-income-of-paying-parents/,63656
26875,The write-off of arrears on Child Support Agency cases,https://commonslibrary.parliament.uk/research-briefings/cbp-7776/,63656
26876,Select Committee websites,http://www.parliament.uk/business/committees/,63657
26877,"ONS, Index of Production",http://www.ons.gov.uk/ons/rel/iop/index-of-production/index.html,63658
26878,"ONS, Workforce Jobs",http://ons.gov.uk/ons/taxonomy/index.html?nscl=Workforce+Jobs,63658
26879,S&P Global/CIPS UK Manufacturing PMI,https://www.pmi.spglobal.com/Public/Release/PressReleases?language=en,63658
26880,"European Central Bank, Governing Council decisions",http://www.ecb.europa.eu/press/govcdec/html/index.en.html,63663
26881,"Federal Reserve, Federal Open Market Committee",http://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,63663
26882,"Bank of England, Monetary Policy",https://www.bankofengland.co.uk/monetary-policy,63663
26883,Coronavirus: Economic impact,https://commonslibrary.parliament.uk/research-briefings/cbp-8866/,63663
26884,Post-conflict reconstruction assistance to Ukraine,https://commonslibrary.parliament.uk/research-briefings/cbp-9728/,63666
26885,Browse 2010-2024 election results on our dedicated site,https://electionresults.parliament.uk/,63667
26886,Inquiries Act 2005,https://www.legislation.gov.uk/ukpga/2005/12/contents,63671
26887,Inquiry Rules 2006,https://www.legislation.gov.uk/uksi/2006/1838/made,63671
26888,The Inquiries Act 2005: post-legislative scrutiny,https://publications.parliament.uk/pa/ld201314/ldselect/ldinquiries/143/143.pdf,63671
26889,Investigation into government-funded inquiries (NAO),https://www.nao.org.uk/wp-content/uploads/2018/05/Investigation-into-government-funded-inquiries.pdf,63671
26890,Unemployment by Constituency,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-7592,63674
26891,Regional Growth Fund,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN05874,63674
26892,Local Enterprise Partnerships,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN05651,63674
26893,Enterprise Zones,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN05942,63674
26894,Economic Indicators,https://commonslibrary.parliament.uk/research-briefings/cbp-9040/,63674
26895,Full data available at DBEIS website,https://www.gov.uk/government/collections/fuel-poverty-sub-regional-statistics,63675
26896,National Food Strategy - The Plan,https://www.nationalfoodstrategy.org/,63682
26897,Food Poverty - Commons Library,https://commonslibrary.parliament.uk/research-briefings/cbp-9209/,63682
26898,Marmot Review 10 Years On,https://www.instituteofhealthequity.org/resources-reports/marmot-review-10-years-on,63682
26899,"ONS, Index of Production",http://www.ons.gov.uk/ons/rel/iop/index-of-production/index.html,63688
26900,"ONS, Workforce Jobs",http://ons.gov.uk/ons/taxonomy/index.html?nscl=Workforce+Jobs,63688
26901,S&P Global/CIPS UK Manufacturing PMI,https://www.pmi.spglobal.com/Public/Release/PressReleases?language=en,63688
26902,"HoC Library briefing, Exiting the EU: Sectoral assessments",https://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-8128,63691
26903,"HoC Library briefing, Advice relating to Lord Lebedev",https://commonslibrary.parliament.uk/research-briefings/cdp-2022-0075/,63691
26904,"HoC Library briefing, Papers related to the Home Secretary",https://commonslibrary.parliament.uk/research-briefings/cdp-2022-0196/,63691
26905,PN 730: Housing insecurity in the PRS - policy implications,https://post.parliament.uk/research-briefings/post-pn-0730/,63697
26906,Renters' Rights Bill,https://bills.parliament.uk/bills/3764,63697
26907,Government Guide to the Renters' Rights Bill,https://www.gov.uk/government/publications/guide-to-the-renters-rights-bill/82ffc7fb-64b0-4af5-a72e-c24701a5f12a,63697
26908,PN 729: Housing insecurity in the PRS - drivers and impacts,https://post.parliament.uk/research-briefings/post-pn-0729/,63698
26909,Renters' Rights Bill,https://bills.parliament.uk/bills/3764,63698
26910,Government Guide to the Renters' Rights Bill,https://www.gov.uk/government/publications/guide-to-the-renters-rights-bill/82ffc7fb-64b0-4af5-a72e-c24701a5f12a,63698
26911,Historic data on industries in the UK,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN06623,63702
26912,PN 730: Housing insecurity in the PRS - policy implications,https://post.parliament.uk/research-briefings/post-pn-0730/,63703
26913,Renters' Rights Bill,https://bills.parliament.uk/bills/3764,63703
26914,Government Guide to the Renters' Rights Bill,https://www.gov.uk/government/publications/guide-to-the-renters-rights-bill/82ffc7fb-64b0-4af5-a72e-c24701a5f12a,63703
26915,PN 729: Housing insecurity in the PRS - drivers and impacts,https://post.parliament.uk/research-briefings/post-pn-0729/,63704
26916,Renters' Rights Bill,https://bills.parliament.uk/bills/3764,63704
26917,Government Guide to the Renters' Rights Bill,https://www.gov.uk/government/publications/guide-to-the-renters-rights-bill/82ffc7fb-64b0-4af5-a72e-c24701a5f12a,63704
26918,FIFA men's football world cup Qatar 2022: FAQs,https://commonslibrary.parliament.uk/research-briefings/cbp-9534/,63708
26919,Help with childcare costs in England,https://commonslibrary.parliament.uk/research-briefings/cbp-8054/,63710
26920,Funding of childcare providers in England,https://commonslibrary.parliament.uk/research-briefings/cbp-8052/,63710
26921,"Gov.uk, UK House Price Index",https://www.gov.uk/government/collections/uk-house-price-index-reports,63711
26922,"Bank of England, Money and Credit",https://www.bankofengland.co.uk/news?NewsTypes=571948d14c6943f7b5b7748ad80bef29&Direction=Latest,63711
26923,"MHCLG, House-building",https://www.gov.uk/government/collections/house-building-statistics,63711
26924,"European Central Bank, Governing Council decisions",http://www.ecb.europa.eu/press/govcdec/html/index.en.html,63714
26925,"Federal Reserve, Federal Open Market Committee",http://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,63714
26926,"Bank of England, Monetary Policy",https://www.bankofengland.co.uk/monetary-policy,63714
26927,Coronavirus: Economic impact,https://commonslibrary.parliament.uk/research-briefings/cbp-8866/,63714
26928,"CBI, Industrial Trends Survey",http://www.cbi.org.uk/media-centre/press-releases/,63717
26929,"GfK, Consumer Confidence",https://www.gfk.com/press?countries33=countriesUnited+Kingdom&sort=-publication_display_date&searchInput=,63717
26930,"ONS, Business insights and impact on the UK economy",https://www.ons.gov.uk/economy/economicoutputandproductivity/output/datasets/businessinsightsandimpactontheukeconomy,63717
26931,"ONS, Public Sector Finances",http://www.ons.gov.uk/ons/rel/psa/public-sector-finances/index.html,63722
26932,OBR commentary on the public sector finances,http://budgetresponsibility.org.uk/monthly-public-finances-briefing/,63722
